world_rank,university_name,country,teaching,international,research,income,student_staff_ratio
141,University of Massachusetts,United States of America,40.2,48.9,36.3,52.2,13
142,University of Vienna,Austria,40.8,92.6,50.5,30.2,20.5
143,University of Nottingham,United Kingdom,40.3,80.6,39,39.8,15
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,36.1,22.7
144,University of Lausanne,Switzerland,30.9,89.2,45.6,56,13.1
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,34.9,12.3
147,University of Virginia,United States of America,38.8,43.4,37.5,37.9,10.2
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,100,10
149,University of Adelaide,Australia,32.8,85.1,43.2,79.3,30.1
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,28.5,14.7
149,University of Twente,Netherlands,34.1,80.1,45.6,91.2,12
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,97.5,20.3
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,60.1,16.3
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,78.1,14.6
156,University of Cologne,Germany,42.2,53.1,38,68.5,43.4
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,36.6,13.6
158,TU Dresden,Germany,41.4,47.7,45.8,99.7,37.4
158,University of Rochester,United States of America,39.7,55.8,27.9,37,4.5
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,28,18
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,95.7,7.7
161,University of Miami,United States of America,41.7,64,22.3,35.5,5.7
163,University of Arizona,United States of America,38.7,38.6,41.8,32.4,12.7
164,Pompeu Fabra University,Spain,32.9,63.3,28,37.2,18.3
164,University of Reading,United Kingdom,39.3,85.1,37.3,34.2,14.8
164,Yeshiva University,United States of America,44.8,28.5,23.7,30,5.5
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,42.5,22
167,University of Leicester,United Kingdom,32.1,86.6,27.8,31.7,13.4
167,National Taiwan University,Taiwan,54.1,27.7,58,49.6,11.9
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,50,5
167,Universití© Catholique de Louvain,Belgium,38.7,74.2,40.6,51,42
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,43.1,15.8
172,University of Auckland,New Zealand,31.4,90.5,39.5,78,18.9
174,University of Barcelona,Spain,38.5,49.2,37.4,31.1,12.2
175,University of Konstanz,Germany,38.5,58.3,46.7,92.4,59.1
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,57.3,16
176,University College Dublin,Republic of Ireland,35,86.3,38.5,33.5,24.5
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,31.9,10.7
179,University of Waterloo,Canada,35.4,74.4,43.9,39.5,24.2
180,University of Gothenburg,Sweden,28.5,58.3,39.8,30.3,16.4
180,Scuola Superiore Santäó»Anna,Italy,42.5,45.2,23.2,71.2,8.5
182,University of Bergen,Norway,32.5,70,31.5,36.2,11.1
182,Cardiff University,United Kingdom,30.9,78.1,31.6,34.6,13.1
182,University of Utah,United States of America,35.6,30.1,35.3,57.4,16.9
185,Brandeis University,United States of America,28.3,47,25.7,38.6,12.6
185,University of Dundee,United Kingdom,25.6,78.5,26.9,49.5,15.3
185,University of Wí_rzburg,Germany,34.6,50.9,35.8,47.9,38.4
188,Paris-Sud University,France,38.7,64.2,29,28.8,15
189,Arizona State University,United States of America,32.4,31.9,38.1,32,29.9
190,University of Antwerp,Belgium,31.6,64.8,40.8,60.3,30.3
190,Boston College,United States of America,34.1,60,29.3,46.8,17.4
192,Ulm University,Germany,35.2,58.2,23.9,58.4,11.2
193,University of Luxembourg,Luxembourg,25,99.8,26.7,38.1,15.9
193,Texas A&M University,United States of America,49.4,47.8,52.4,46.4,21.4
195,Charití© - Universití_tsmedizin Berlin,Germany,37.3,61.1,22.2,68.4,6.6
196,Newcastle University,United Kingdom,30.9,84.3,27.5,34.7,15.2
196,"St Georgeäó»s, University of London",United Kingdom,25.6,69.5,18.1,37.7,13.4
198,University of Trento,Italy,30.8,55.9,27.4,47.1,43.2
199,Paris Diderot University äóñ Paris 7,France,30.5,64.9,22.9,29,14.8
200,Queenäó»s University Belfast,United Kingdom,34.1,93.4,33.3,35.7,17.9
